# Object catalog: ID	Name	Model	IncludeFile
124	Lobird	Lobird_l0.gbs	XX_Birds
125	b_leaf1	b_leaf1.gbs	XX_Ptree
126	Lander_static		
127	Mcflag	Mcflag.gbs	XX_Rpman_weapons
128	Shiner	Shiner.gbs	XX_Fish
129	S_weeds	s_weeds.gbs	XX_plants
130	b_lilly	b_lilly.gbs	XX_plants
131	M_thudgun		
132	MC_gun_rotate		
133	Mecc_NT	mc_nothrust_l0.gbs	XX_MeccLev1_nothrust
134	Square		
135	M_blueglow	M_blueglow.gbs	XX_EFX
136	MeccTemp		
137	Water_drip	water_drip.gbs	XX_water_rings
138	s_flower1	s_flower1.gbs	XX_plants
200	M_airlock1_l0		
201	M_airlock2_l0		
202	M_airlock3_l0		
203	Tir_l0		
204	M_back_range		
205	M_back_wake		
206	M_back_mother		
207	M_back_damage		
208	Mecc_crash1	mecc_crash1.gbs	XX_lander
209	SM_wall2		
210	Dactyl_l0	Dactyl_l0.gbs	XX_Dactyl
211	Q3_pillars		
212	Dact_nest		
213	Dact_temp		
214	RW_cannonflash		
215	RPMAN	rpman_l0.gbs	XX_Reaperman
216	SMfemale	smf_L0.gbs	XX_Smfemale
217	Dact_egg		
218	Ripnest	Ripnest.gbs	XX_ripper
219	Mound	Mound.gbs	XX_ripper
220	Dirt1	Dirt1.gbs	XX_ripper
221	R_husk_damage1		
222	R_husk_damage2		
223	feather1	Feather1.gbs	XX_Birds
224	Rpm_Horn	Rpm_Horn.gbs	XX_Reaperman
225	C3_pier		
226	Ripnest_X	Ripnest_X.gbs	XX_ripper
227	C3_smartiebase		
228	rip_clamp_X		
229	RipperS	ripper.gbs	XX_ripper
230	RipperL	ripper.gbs	XX_ripper
231	rip_clamp_Shell		
232	RipSpitBig	RipSpitBig.gbs	XX_ripper
233	C3_kab_wall		
234	C3_sniper_tower		
235	sm_fork	sm_fork.gbs	XX_Smartie_stuff
236	sm_knife	sm_knife.gbs	XX_Smartie_stuff
237	C3_gateway		
238	Gatedoor_l0		
239	Vpchunk1		
240	Rpm_Spear	Rpman_Spear.gbs	XX_Reaperman
241	Rpm_Bolt	RipSpitBig.gbs	XX_Reaperman
242	Kab_shadow		
243	C3_soon		
244	SB_brick		
245	Smbush	mcbush.gbs	XX_plants
246	C3_scene_wall		
247	Bridge_end	bridge_end.gbs	XX_Bridge
248	Bridge_end_coll		
249	Seaport_wall		
250	SM_ruins		
251	M_hatch		
252	M_hotfloor		
253	R_husk		
254	mcjetpack	mcjetpack.gbs	XX_Rpman_weapons
255	rip_clamp		
256	Bridge_100ft	bridge_100ft.gbs	XX_Bridge
257	Bridge_200ft	bridge_200ft.gbs	XX_Bridge
258	Bridge_300ft	bridge_300ft.gbs	XX_Bridge
260	Smhouse1		
270	BW_arch_100	BW_arch_100.gbs	XX_BigWalls
271	BW_arch_150	BW_arch_150.gbs	XX_BigWalls
272	BW_arch_200	BW_arch_200.gbs	XX_BigWalls
273	BW_corner	BW_corner.gbs	XX_BigWalls
274	BW_wall_100	BW_wall_100.gbs	XX_BigWalls
275	Rpm_Bullet	Rpman_Tracer.gbs	XX_Reaperman
276	Rpm_Grenade	Rpman_Grenade.gbs	XX_Seamonster
294	SR_tower		
295	SR_tower_arm		
300	MCMachineGun	MC_machinegun_L0.gbs	XX_Rpman_weapons
301	MCGrenade	MC_grenade.gbs	XX_Rpman_weapons
302	mc_pickup_shotgun	MC_shotgun_L0.gbs	XX_Rpman_weapons
303	mc_pickup_machinegun	MC_machinegun_L0.gbs	XX_Rpman_weapons
311	ReaperTrail1	rp_l3.gbs	XX_ReaperLev1
312	rp_sword_trail	rp_sword_trail.gbs	XX_ReaperLev1
500	N_tree1		
501	N_bunchoftrees		
502	Stream		
503	WindTunnel		
504	E_Wave		
505	SR_tower_ring		
506	sm_boat	Sm_boat_l0.gbs	XX_Smartie_stuff
507	sm_cart	Sm_cart_l0.gbs	XX_Smartie_stuff
508	sm_chimney	Sm_chimney_l0.gbs	XX_Smartie_stuff
509	sm_dome	Sm_dome_l0.gbs	XX_Smartie_stuff
510	sm_domeD1	Sm_domeD1_l0.gbs	XX_Smartie_stuff
511	sm_door	Sm_door_l0.gbs	XX_Smartie_stuff
512	sm_fences	Sm_fences_l0.gbs	XX_Smartie_stuff
513	sm_seat	Sm_seat_l0.gbs	XX_Smartie_stuff
514	sm_table	Sm_Table_l0.gbs	XX_Smartie_stuff
515	sm_tower	Sm_tower_l0.gbs	XX_Smartie_stuff
516	sm_well	Sm_well_l0.gbs	XX_Smartie_stuff
517	sm_window	Sm_window_l0.gbs	XX_Smartie_stuff
518	sm_tube	Sm_tube_l0.gbs	XX_Smartie_stuff
519	sm_ladder	Sm_ladder_l0.gbs	XX_Smartie_stuff
520	sm_fences2	Sm_fences2_l0.gbs	XX_Smartie_stuff
521	sm_post	Sm_post_l0.gbs	XX_Smartie_stuff
522	sm_hatch	Sm_hatch_l0.gbs	XX_Smartie_stuff
523	sm_Vconnect1	sm_Vconnect1.gbs	XX_Smartie_stuff
524	sm_Vconnect2	sm_Vconnect2.gbs	XX_Smartie_stuff
525	sm_sphere	sm_sphere.gbs	XX_Smartie_stuff
527	sm_sphere2	sm_sphere2.gbs	XX_Smartie_stuff
528	bridge_400ft	bridge_400ft.gbs	XX_Bridge
529	sm_spheredark	sm_spheredark.gbs	XX_Smartie_stuff
530	sm_spheredark2	sm_spheredark2.gbs	XX_Smartie_stuff
531	sm_post_tall	sm_post_tall.gbs	XX_Smartie_stuff
532	bridge_500ft	bridge_500ft.gbs	XX_Bridge
533	pier_straight	pier_straight.gbs	XX_Pier
534	pier_bend90	pier_bend90.gbs	XX_Pier
535	pier_round_rings	pier_round_rings.gbs	XX_Pier
536	pier_round_tile	pier_round_tile.gbs	XX_Pier
537	pier_square	pier_square.gbs	XX_Pier
538	pier_post20	pier_post20.gbs	XX_Pier
539	pier_post30	pier_post30.gbs	XX_Pier
540	pier_post40	pier_post40.gbs	XX_Pier
541	shadow_round	shadow_round.gbs	XX_shadows
542	shadow_elipse	shadow_elipse.gbs	XX_shadows
543	shadow_elipse2	shadow_elipse2.gbs	XX_shadows
544	smW_entrance	smW_entrance.gbs	XX_Smartie_stuff
545	smW_curvehi	smW_curvehi.gbs	XX_Smartie_stuff
546	smW_column	smW_column.gbs	XX_Smartie_stuff
547	smW_curvemed	smW_curvemed.gbs	XX_Smartie_stuff
548	smW_curvelow	smW_curvelow.gbs	XX_Smartie_stuff
549	smW_column2	smW_column2.gbs	XX_Smartie_stuff
550	smW_cwall_low	smW_cwall_low.gbs	XX_Smartie_stuff
551	smW_wall_hi	smW_wall_hi.gbs	XX_Smartie_stuff
552	smW_wall_med	smW_wall_med.gbs	XX_Smartie_stuff
553	smW_wall_hi_hole	smW_wall_hi_hole.gbs	XX_Smartie_stuff
554	SR_FORTLEGS		
555	BW_gate_portcullis	BW_gate_portcullis.gbs	XX_BW_gates
556	BW_wall_150	BW_wall_150.gbs	XX_BigWalls
557	BW_wall_200	BW_wall_200.gbs	XX_BigWalls
558	BW_parapit	BW_parapit.gbs	XX_BigWalls
559	BW_sr_arch_100	BW_sr_arch_100.gbs	XX_BigWalls
560	BW_sr_corner	BW_sr_corner.gbs	XX_BigWalls
561	sr_mtower		
562	verm	Verm_l0.gbs	XX_verm
563	Canopy_1	Canopy_1.gbs	XX_Pier
564	bent_post	bent_post.gbs	XX_Pier
565	pier_straight_80	pier_straight_80.gbs	XX_Pier
566	pier_straight_160	pier_straight_160.gbs	XX_Pier
567	BW_column_20	BW_column_20.gbs	XX_BigWalls
568	BW_column_30	BW_column_30.gbs	XX_BigWalls
569	BW_column_40	BW_column_40.gbs	XX_BigWalls
570	BW_column_60	BW_column_60.gbs	XX_BigWalls
571	verm_egg	Verm_egg_l0.gbs	XX_verm
572	verm_split	Verm_l0.gbs	XX_verm
574	charger	charger.gbs	XX_charger
575	sonak	Sonak_l0.gbs	XX_sonak
576	verm_egg_d1	Verm_egg_d1_l0.gbs	XX_verm
577	verm_eggshell1	Verm_eggshell1.gbs	XX_verm
578	BW_bunker1	BW_bunker1.gbs	XX_BigWalls
579	BW_top_platform	BW_top_platform.gbs	XX_BigWalls
580	BW_top_connect1	BW_top_connect1.gbs	XX_BigWalls
581	BW_turret		
582	BW_turret_gun		
583	SmTimmy	SmTimmy_l0.gbs	XX_SmTIMMY
584	SmBorjoyzee	SmBorjoyzee_l0.gbs	XX_SmBorjoyzee
585	Turret_gun		
586	sonak_seat	Sonak_seat_l0.gbs	XX_sonak
587	BW_wall_100_window	BW_wall_100_window.gbs	XX_BigWalls
588	BW_bunker_low	BW_bunker_low.gbs	XX_BigWalls
589	smW_curvehi_m	smW_curvehi_m.gbs	XX_Smartie_stuff
590	smW_house1	smW_house1.gbs	XX_Smartie_stuff
591	smW_house2	smW_house2.gbs	XX_Smartie_stuff
592	smW_house3	smW_house3.gbs	XX_Smartie_stuff
593	smW_house4	smW_house4.gbs	XX_Smartie_stuff
594	smW_curvemed_m	smW_curvemed_m.gbs	XX_Smartie_stuff
595	smW_curvelow_m	smW_curvelow_m.gbs	XX_Smartie_stuff
596	sm_canopy_1_blue	sm_canopy_1_blue.gbs	XX_Smartie_stuff
597	sm_canopy_1_red	sm_canopy_1_red.gbs	XX_Smartie_stuff
598	sm_canopy_1_green	sm_canopy_1_green.gbs	XX_Smartie_stuff
599	SM_PANEL	sm_panel.gbs	XX_Smartie_stuff
600	fort_buttress		
601	BW_sr_arch_150	BW_sr_arch_150.gbs	XX_BigWalls
602	BW_sr_arch_200	BW_sr_arch_200.gbs	XX_BigWalls
603	fort_slab		
604	fort_statue		
605	fort_drain		
606	sm_raft	Sm_raft_l0.gbs	XX_Smartie_stuff
607	sonak_ring	Sonak_ring.gbs	XX_sonak
608	turret_shell		
609	Ptree_simple	Ptree_simple.gbs	XX_Ptree
610	rpman_tracer	Rpman_Tracer.gbs	XX_Reaperman
611	BW_debri_piece1	BW_debri_piece1.gbs	XX_BigWalls
612	BW_debri_piece2	BW_debri_piece2.gbs	XX_BigWalls
613	BW_debri_piece3	BW_debri_piece3.gbs	XX_BigWalls
614	BW_debri_piece4	BW_debri_piece4.gbs	XX_BigWalls
615	BW_debri_column1	BW_debri_column1.gbs	XX_BigWalls
616	BW_debri_column2	BW_debri_column2.gbs	XX_BigWalls
617	BW_debri_bunker1	BW_debri_bunker1.gbs	XX_BigWalls
618	shadow_blastmark_1	shadow_blastmark_1.gbs	XX_shadows
619	shadow_blastmark_2	shadow_blastmark_2.gbs	XX_shadows
620	dust_ring	dust_ring.gbs	XX_effects
621	water_spray	water_spray.gbs	XX_effects
622	dust_blast	dust_blast.gbs	XX_effects
623	muzzle_flash	Muzzle_Flash.gbs	XX_Reaperman
624	rpman_grenade		
625	rpman_gunseat	Rpman_gunseat_l0.gbs	XX_Reaperman
626	dummy		
627	muzzle_flash2	Muzzle_Flash2.gbs	XX_Reaperman
628	dust_flash	dust_flash.gbs	XX_effects
629	ripnest_chunk		
630	Shrap_Bigwall_1		
631	Shrap_Bigwall_2		
632	Shrap_Bigwall_3		
633	Shrap_Bigwall_4		
634	Shrap_Wood_1		
635	Shrap_Wood_2		
636	Shrap_Wood_3		
637	Shrap_Wood_4		
638	Shrap_Rock_1		
639	Shrap_Rock_2		
640	Shrap_Rock_3		
641	Shrap_Rock_4		
642	Shrap_Plant_1		
643	Shrap_Plant_2		
644	Shrap_Plant_3		
645	Shrap_Plant_4		
646	Shrap_Ground	Shrap_Ground.gbs	XX_effects
647	mc_pickup_shells	MC_pickup_Shells.gbs	XX_Rpman_weapons
648	mc_pickup_clips	MC_pickup_Clips.gbs	XX_Rpman_weapons
649	mc_pickup_health	MC_pickup_health.gbs	XX_Rpman_weapons
650	mc_pickup_grenades	MC_pickup_Grenades.gbs	XX_Rpman_weapons
651	mc_pickup_bush	MCbush.gbs	XX_Rpman_weapons
652	BW_bunker1_D1	BW_bunker1_D1.gbs	XX_BigWalls
653	BW_bunker_top	BW_bunker_top.gbs	XX_BigWalls
654	BW_bunker_low_D1	BW_bunker_low_D1.gbs	XX_BigWalls
655	BW_column_20_D1	BW_column_20_D1.gbs	XX_BigWalls
656	BW_column_30_D1	BW_column_30_D1.gbs	XX_BigWalls
657	BW_column_40_D1	BW_column_40_D1.gbs	XX_BigWalls
658	BW_column_60_D1	BW_column_60_D1.gbs	XX_BigWalls
659	BW_parapit_D1	BW_parapit_D1.gbs	XX_BigWalls
660	mc_machinegun_shell	mc_machinegun_shell.gbs	XX_Rpman_weapons
661	rpman_machinegun_shell		
662	MCMuzzle_Flash	Muzzle_Flash.gbs	XX_Rpman_weapons
663	MCMuzzle_Flash2	Muzzle_Flash2.gbs	XX_Rpman_weapons
664	ptree_bob_d1	Ptree_bob_D1.gbs	XX_Ptree
665	sm_staff	Sm_Staff.gbs	XX_SmBorjoyzee
666	rpqueen	rpqueen_l0.gbs	XX_Rpqueen
667	blast_ring	blast_ring.gbs	XX_Rpman_weapons
668	mc_shotgun_blast	mc_shotgun_blast.gbs	XX_Rpman_weapons
669	rp_sword	rp_sword.gbs	XX_ReaperLev1
670	sm_borj_house_l0	sm_borj_house_L0.gbs	XX_Smartie_stuff
671	dust_ball	dust_ball.gbs	XX_effects
672	dust_smoke	dust_smoke.gbs	XX_effects
673	reaper_test		
674	mud_patch		
677	mud_ball	mud_ball.gbs	XX_Kab_stuff
678	hot_rock	hot_rock.gbs	XX_Kab_stuff
679	Marker	marker.gbs	XX_Markers
680	rock_rpman_1	Rock_rpman_1.gbs	XX_rocks
681	rock_rpman_2	Rock_rpman_2.gbs	XX_rocks
682	hot_rock_D	hot_rock_D.gbs	XX_Kab_stuff
683	log_carrier	log_carrier.gbs	XX_Guard_log_launcher
684	smell		
685	cleaner	Cleaner_l0.gbs	XX_cleaner
686	barracks	barracks.gbs	XX_Guard_Barracks
687	rock_rpman_3	Rock_rpman_3.gbs	XX_rocks
688	log_launcher	log_launcher.gbs	XX_Guard_log_launcher
689	log_launcher_base	log_launcher_base.gbs	XX_Guard_log_launcher
690	hitcher	hitcher.gbs	XX_Birds
691	turret_gun_D		
692	Barracks_D		
693	rpman_tuba	Rpman_Tuba.gbs	XX_Reaperman
694	mud_mold_dry		
695	mud_mold_wet		
696	cast_spell	cast_spell.gbs	XX_effects
697	rain	rain.gbs	XX_effects
698	mud_mold_wet1		
699	mud_mold_wet2		
700	mud_mold_wet3		
701	mud_mold_wet4		
702	Rpbomb	rpBomb.gbs	XX_ReaperLev1
703	delphi_dust		
704	delphi_dust_ball		
705	bridge_200ft_d	bridge_200ft_d.gbs	XX_Bridge
706	bw_column_40_b	BW_column_40_B.gbs	XX_BigWalls
707	apple	apple.gbs	XX_Smartie_stuff
708	Wood_fence		
709	Wood_wall	Wood_wall.gbs	XX_Mecc_base
710	Wood_gift	Wood_gift.gbs	XX_Mecc_base
711	Wood_pub	Wood_pub.gbs	XX_Mecc_base
712	Wood_shop	Wood_shop.gbs	XX_Mecc_base
713	Wood_turret		
714	Stone_wall	Stone_wall.gbs	XX_Mecc_base
715	Stone_pub		
716	Stone_gift	stone_gift.gbs	XX_Mecc_base
717	Stone_shop	stone_shop.gbs	XX_Mecc_base
718	Stone_turret		
719	Metal_shop		
720	Metal_pub		
721	Metal_turret		
722	gift		
723	Metal_gift		
724	Metal_bunker		
725	Metal_wall		
726	Shield_Extractor_1		
727	Shield_Extractor_2		
728	Shield_Extractor_3		
729	Extractor_1	Extractor_1.gbs	XX_Reaper_base
730	Extractor_2	Extractor_2.gbs	XX_Reaper_base
731	Extractor_3		
732	Rp_pub_1		
733	Rp_pub_2		
734	Rp_pub_3		
735	Spellshop_1	spellshop_1.gbs	XX_Reaper_base
736	Spellshop_2	spellshop_2.gbs	XX_Reaper_base
737	Spellshop_3		
738	Rp_pier		
739	Shield_1		
740	Shield_2		
741	Shield_3		
742	smyan	SmYan_l0.gbs	XX_SmYan
743	Deep_sea_monster		
744	Wood_gate	Wood_gate.gbs	XX_Mecc_base
745	offspring	offspring_l0.gbs	XX_offspring
746	offspring_egg	offspring_egg_l0.gbs	XX_offspring
747	offspring_egg_d1	offspring_egg_d1_l0.gbs	XX_offspring
748	offspring_eggshell1	offspring_eggshell1.gbs	XX_offspring
749	kb_hotspot	kb_hotspot.gbs	XX_KabutoLev1
750	sm_firepit	Sm_firepit.gbs	XX_Mecc_base
751	COL_sm_firepit		
752	sm_table_full	sm_table_full.gbs	XX_Smartie_stuff
753	sm_shovel	sm_shovel.gbs	XX_Smartie_stuff
754	sm_tankard	sm_tankard.gbs	XX_Smartie_stuff
755	sm_hammer	sm_hammer.gbs	XX_Smartie_stuff
756	sm_saw	sm_saw.gbs	XX_Smartie_stuff
757	sm_drumstick	sm_drumstick.gbs	XX_Smartie_stuff
758	sm_ribs	sm_ribs.gbs	XX_Smartie_stuff
759	sm_pool	sm_pool.gbs	XX_Smartie_stuff
760	sm_podium		
761	sm_planks	sm_planks.gbs	XX_Smartie_stuff
762	sm_woodshop_pile	sm_woodshop_pile.gbs	XX_Smartie_stuff
763	D_wood_shop	D_wood_shop.gbs	XX_Mecc_base
764	D_stone_gift	D_Stone_gift.gbs	XX_Mecc_base
765	D_stone_shop	D_Stone_shop.gbs	XX_Mecc_base
766	D_metal_shop		
767	D_metal_gift		
768	d_wood_gift	D_wood_gift.gbs	XX_Mecc_base
769	D_wood_wall	D_Wood_wall.gbs	XX_Mecc_base
770	D_metal_wall		
771	D_stone_wall	D_Stone_wall.gbs	XX_Mecc_base
772	D_wood_gate	D_Wood_gate.gbs	XX_Mecc_base
773	D_stone_gate	D_Stone_gate.gbs	XX_Mecc_base
774	D_metal_gate		
775	stone_gate	Stone_gate.gbs	XX_Mecc_base
776	metal_gate		
777	D_Metal_pub		
778	D_Stone_pub		
779	D_Wood_pub	D_Wood_pub.gbs	XX_Mecc_base
780	temp2		
781	Mcthrust_nitro	MCthrust_nitro.gbs	XX_Rpman_weapons
782	sm_bricks	sm_bricks.gbs	XX_Smartie_stuff
783	sm_metal	sm_metal.gbs	XX_Smartie_stuff
784	rock_waiting		
785	mc_launcher	MC_launcher_L0.gbs	XX_Rpman_weapons
786	mecctest		
787	mc_snipergun	MC_snipergun_L0.gbs	XX_Rpman_weapons
788	sm_book	sm_book.gbs	XX_SmYan_pagoda
789	rock_waiting_coll		
790	mc_mortar	MC_mortar_L0.gbs	XX_Rpman_weapons
791	N_test		
792	mc_pickup_sn_clips	MC_pickup_sn_Clips.gbs	XX_Rpman_weapons
793	mc_sniper_bullit	mc_sniper_bullit.gbs	XX_Rpman_weapons
794	EFX_flash	EFX_flash.gbs	XX_EFX
795	EFX_cloud		
796	EFX_debri1	EFX_debri1.gbs	XX_EFX
797	EFX_debri2	EFX_debri2.gbs	XX_EFX
798	EFX_fireball	EFX_fireball.gbs	XX_EFX
799	Efx_shockwave	EFX_shockwave.gbs	XX_EFX
800	mc_rocket	mc_rocket.gbs	XX_Rpman_weapons
801	mc_pickup_rockets	mc_pickup_rockets.gbs	XX_Rpman_weapons
802	mc_pickup_lbombs	mc_pickup_lbombs.gbs	XX_Rpman_weapons
803	mc_rocket_proximity	mc_rocket_proximity.gbs	XX_Rpman_weapons
804	mc_pickup_proximity	mc_pickup_proximity.gbs	XX_Rpman_weapons
805	MC_mine	MC_Mine.gbs	XX_Rpman_weapons
806	mc_rocket_homing	mc_rocket_homing.gbs	XX_Rpman_weapons
807	mc_pickup_homing	mc_pickup_homing.gbs	XX_Rpman_weapons
808	mc_lbomb	mc_lbomb.gbs	XX_Rpman_weapons
809	s6_dungeon	s6_dungeon.gbs	XX_story4
810	s6_cage	s6_cage.gbs	XX_story4
811	EFX_shockwave_W	EFX_shockwave_W.gbs	XX_EFX
812	EFX_cloud_dark		
813	EFX_dustball	EFX_dustball.gbs	XX_EFX
814	EFX_smoke_black	EFX_smoke_black.gbs	XX_EFX
815	EFX_fire_trail	EFX_fire_trail.gbs	XX_EFX
816	EFX_shockwave_B	EFX_shockwave_B.gbs	XX_EFX
817	EFX_ref_horiz_circle	EFX_ref_horiz_circle.gbs	XX_EFX_refs
818	EFX_ref_sphere	EFX_ref_sphere.gbs	XX_EFX_refs
819	EFX_ref_plume	EFX_ref_plume.gbs	XX_EFX_refs
820	EFX_Bfire_trail	EFX_Bfire_trail.gbs	XX_EFX
821	EFX_ref_line_back	EFX_ref_line_back.gbs	XX_EFX_refs
822	mc_popupbomb	MC_PopUpBomb.gbs	XX_Rpman_weapons
823	EFX_ref_line_up	EFX_ref_line_up.gbs	XX_EFX_refs
824	EFX_shockwave_BH	EFX_shockwave_BH.gbs	XX_EFX
826	EFX_smoke_blue	EFX_smoke_blue.gbs	XX_EFX
827	EFX_Gfire_trail	EFX_Gfire_trail.gbs	XX_EFX
828	EFX_smoke_Mgrey	EFX_smoke_Mgrey.gbs	XX_EFX
829	EFX_sniper_flash	EFX_sniper_flash.gbs	XX_EFX
830	snowtree	Snowtree.gbs	xx_snowtree
831	Wood_turret_gun		
832	Metal_turret_gun		
833	Stone_turret_gun		
834	sm_dropoff	sm_dropoff.gbs	XX_Smartie_stuff
835	base_flag_red	Base_flag_red.gbs	XX_Smartie_stuff
836	base_flag_blue	Base_flag_blue.gbs	XX_Smartie_stuff
837	EFX_ref_line_L2R	EFX_ref_line_L2R.gbs	XX_EFX_refs
838	EFX_wind_arrow		
839	EFX_rain	EFX_rain.gbs	XX_EFX
840	EFX_snow	EFX_snow.gbs	XX_EFX
841	EFX_hail	EFX_hail.gbs	XX_EFX
842	EFX_shield_1		
843	EFX_shield_2		
844	EFX_shield_3		
845	VimpFoodChunk		XX_Vimp
846	EFX_waterdrop	EFX_waterdrop.gbs	XX_EFX
847	EFX_glint	EFX_glint.gbs	XX_EFX
848	EFX_bubble_reflection	EFX_bubble_reflection.gbs	XX_EFX
849	EFX_bubble_hilight	EFX_bubble_hilight.gbs	XX_EFX
850	EFX_bubble_glow	EFX_bubble_glow.gbs	XX_EFX
851	RP_smartie_waiting	RP_smartie_waiting.gbs	XX_Reaper_base
852	EFX_spellshop_base		
853	EFX_spellshop_window_y		
854	EFX_water_ring	EFX_water_ring.gbs	XX_EFX
855	EFX_spellshop_window_r		
856	EFX_spellshop_window_g		
857	sm_podium_reap	sm_podium_reap.gbs	XX_Reaper_base
858	sm_dropoff_reap	sm_dropoff_reap.gbs	XX_Reaper_base
859	EFX_vimp_ghost	EFX_vimp_ghost.gbs	XX_EFX
860	RP_pier_boat		
861	EFX_water_bubble	EFX_water_bubble.gbs	XX_EFX
862	EFX_ref_bubbles	EFX_ref_bubbles.gbs	XX_EFX_refs
863	Wood_wall_coll		
864	smblue		
865	Collision_test		
866	EFX_blast_area_check	EFX_blast_area_check.gbs	XX_EFX
867	EFX_dust_ball	EFX_dust_ball.gbs	XX_EFX
868	EFX_dust_swirl	EFX_dust_swirl.gbs	XX_EFX
869	EFX_mist	EFX_mist.gbs	XX_EFX
870	EFX_shield_hit_p1		
871	RP_boat		
872	EFX_smartie_spell	EFX_smartie_spell.gbs	XX_EFX
873	EFX_ref_ground_hit	EFX_ref_ground_hit.gbs	XX_EFX_refs
874	EFX_snow_ball	EFX_snow_ball.gbs	XX_EFX
875	EFX_snow_swirl	EFX_snow_swirl.gbs	XX_EFX
876	RP_boat_guns		
877	RP_pier_coll		
878	sm_firepit_coll		
879	extractor_2_coll		
880	extractor_1_coll		
881	extractor_3_coll		
882	rp_soul_dropoff	Rp_soul_dropoff.gbs	XX_Reaper_base
883	EFX_redlight	EFX_redlight.gbs	XX_EFX
884	Mr_invisible	Mr_Invisible.gbs	XX_EFX
885	efx_blue_wide	EFX_blue_wide.gbs	XX_EFX
